0	uses
7b2	stab risk
7b3	stab same
7b4	stab irish
7b5	stab poor
7b6	stab over
7b7	stab east
7b8	stab raw
7b9	stab gross
7ba	stab near
7bb	stab arab
7bc	stab cross
7bd	tabooed
7be	stab easy
7bf	stab free
7c0	trace sure
7c1	article
7c2	stick
7c3	trace same
7c4	teach
7c5	trace poor
7c6	trace over
7c7	extract
7c8	trace raw
7c9	trace gross
7ca	trace near
7cb	trace arab
7cc	trace cross
7cd	traced
7ce	trace easy
7cf	trace free
7d0	tied sure
7d1	tied less
7d2	tied risk
7d3	tied same
7d4	tied irish
7d5	tied poor
7d6	tied over
7d7	extradite
7d8	tied raw
7d9	tied gross
7da	tied near
7db	tied arab
7dc	tied cross
7dd	traded
7de	tidy
7df	tied free
7e0	stay sure
7e1	style
7e2	stay risk
7e3	stymie
7e4	stay irish
7e5	type
7e6	stay over
7e7	stay east
7e8	stay raw
7e9	stay gross
7ea	tryin
7eb	stay arab
7ec	stay cross
7ed	stayed
7ee	stay easy
7ef	stay free
7f0	satisfies sure
7f1	stifle
7f2	satisfies risk
7f3	satisfies same
7f4	satisfies irish
7f5	satisfies poor
7f6	satisfies over
7f7	retrofit
7f8	satisfies raw
7f9	satisfies gross
7fa	satisfies near
7fb	satisfies arab
7fc	satisfies cross
7fd	satisfied
7fe	satisfy
7ff	staff
800	wuz sure
801	wuz less
802	wuz risk
803	swum
804	wuz irish
805	wuz poor
806	wuz over
807	wuz east
808	wuz raw
809	wuz gross
80a	wuz near
80b	wuz arab
80c	wuz cross
80d	wud
80e	wuz easy
80f	wuz free
810	wail sure
811	will
812	walk
813	wail same
814	welsh
815	wail poor
816	wail over
817	wilt
818	wail raw
819	wail gross
81a	woolen
81b	wail arab
81c	wail cross
81d	weld
81e	wail easy
81f	wolf
820	work sure
821	work less
822	work risk
823	work same
824	work irish
825	work poor
826	work over
827	work east
828	work raw
829	work gross
82a	weaken
82b	work arab
82c	work cross
82d	worked
82e	work easy
82f	work free
830	swim sure
831	swim less
832	swim risk
833	swim same
834	swim irish
835	swamp
836	swim over
837	swim east
838	swim raw
839	swim gross
83a	swim near
83b	womb
83c	swim cross
83d	warmed
83e	swim easy
83f	swim free
840	warehouse
841	whirl
842	whisk
843	whom
844	whioh
845	whip
846	wherever
847	whet
848	wish raw
849	wish gross
84a	whine
84b	wish arab
84c	wish cross
84d	wished
84e	wish easy
84f	wherefore
850	wipe sure
851	wipe less
852	wipe risk
853	wipe same
854	wipe irish
855	wipe poor
856	wipe over
857	wept
858	wipe raw
859	wipe gross
85a	wipe near
85b	wipe arab
85c	wipe cross
85d	wiped
85e	wipe easy
85f	wipe free
860	wave sure
861	swivel
862	wave risk
863	wave same
864	wave irish
865	wave poor
866	wave over
867	wave east
868	wave raw
869	wave gross
86a	woven
86b	wave arab
86c	wave cross
86d	waved
86e	wave easy
86f	wave free
870	wait sure
871	wrestle
872	wait risk
873	wait same
874	wither
875	wait poor
876	wait over
877	watt
878	wait raw
879	wait gross
87a	witness
87b	wait arab
87c	wait cross
87d	waited
87e	wait easy
87f	wait free
880	wow sure
881	wow less
882	wow risk
883	wow same
884	wow irish
885	wow poor
886	wow over
887	wow east
888	wow raw
889	wow gross
88a	wow near
88b	wow arab
88c	wow cross
88d	wow red
88e	wow easy
88f	wow free
890	wage sure
891	wage less
892	wage risk
893	wage same
894	weigh
895	wage poor
896	wage over
897	wage east
898	wage raw
899	swagger
89a	wagner
89b	wage arab
89c	wage cross
89d	waged
89e	wage easy
89f	wage free
8a0	worn sure
8a1	worn less
8a2	wink
8a3	worn same
8a4	worn irish
8a5	worn poor
8a6	worn over
8a7	went
8a8	worn raw
8a9	owing
8aa	wanna
8ab	worn arab
8ac	wince
8ad	owned
8ae	worn easy
8af	worn free
8b0	web sure
8b1	warble
8b2	web risk
8b3	web same
8b4	web irish
8b5	web poor
8b6	web over
8b7	website
8b8	web raw
8b9	web gross
8ba	web near
8bb	web arab
8bc	web cross
8bd	web red
8be	web easy
8bf	web free
8c0	were secure
8c1	were clear
8c2	wreck
8c3	were come
8c4	were rich
8c5	were crisp
8c6	were cover
8c7	worcester
8c8	were screw
8c9	were cigar
8ca	were ocean
8cb	were crab
8cc	were scarce
8cd	were acid
8ce	were crazy
8cf	were cafe
8d0	owed sure
8d1	owed less
8d2	owed risk
8d3	wisdom
8d4	owed irish
8d5	owed poor
8d6	owed over
8d7	owed east
8d8	widow
8d9	wedge
8da	widen
8db	owed arab
8dc	owed cross
8dd	awarded
8de	woody
8df	owed free
8e0	worry sure
8e1	worry less
8e2	worry risk
8e3	worry same
8e4	worry irish
8e5	worry poor
8e6	worry over
8e7	worry east
8e8	worry raw
8e9	worry gross
8ea	worry near
8eb	worry arab
8ec	worry cross
8ed	swayed
8ee	worry easy
8ef	worry free
8f0	wife sure
8f1	wife less
8f2	wife risk
8f3	wife same
8f4	wife irish
8f5	wife poor
8f6	wife over
8f7	waft
8f8	wife raw
8f9	wife gross
8fa	wife near
8fb	wife arab
8fc	wife cross
8fd	wife red
8fe	wife easy
8ff	wife free
900	argue sure
901	regular
902	argue risk
903	argue same
904	gush
905	group
906	argue over
907	gout
908	argue raw
909	gauge
90a	gaun
90b	grub
90c	argue cross
90d	guide
90e	argue easy
90f	argue free
910	glue
911	gall
912	gloss risk
913	gleam
914	gloss irish
915	gloss poor
916	gloss over
917	gilt
918	glows
919	gloss gross
91a	glean
91b	globose
91c	gloss cross
91d	glide
91e	glory
91f	glorifies
920	greeks sure
921	greeks less
922	greeks risk
923	greeks same
924	greeks irish
925	greeks poor
926	greeks over
927	greeks east
928	greeks raw
929	greeks gross
92a	greeks near
92b	greeks arab
92c	greeks cross
92d	greeks red
92e	greeks easy
92f	greeks free
930	germ sure
931	germ less
932	germ risk
933	gimme
934	germ irish
935	germ poor
936	germ over
937	germ east
938	germ raw
939	germ gross
93a	regimen
93b	germ arab
93c	germ cross
93d	groomed
93e	germ easy
93f	germ free
940	sigh sure
941	sigh less
942	sigh risk
943	sigh same
944	sigh irish
945	sigh poor
946	sigh over
947	ghost
948	sigh raw
949	sigh gross
94a	sigh near
94b	sigh arab
94c	sigh cross
94d	sighed
94e	sigh easy
94f	sigh free
950	grasp sure
951	gospel
952	grasp risk
953	grasp same
954	graph
955	grasp poor
956	grasp over
957	grasp east
958	grasp raw
959	grasp gross
95a	grasp near
95b	grasp arab
95c	grasp cross
95d	gasped
95e	grasp easy
95f	grasp free
960	give sure
961	grovel
962	give risk
963	give same
964	give irish
965	give poor
966	give over
967	govt
968	give raw
969	give gross
96a	given
96b	give arab
96c	give cross
96d	grieved
96e	give easy
96f	give free
970	gestures
971	gets less
972	gets risk
973	gets same
974	gather
975	gets poor
976	gets over
977	gotta
978	gets raw
979	gets gross
97a	irrigation
97b	gets arab
97c	gets cross
97d	greeted
97e	gets easy
97f	gratifies
980	grow sure
981	growl
982	gawk
983	grow same
984	grow irish
985	grow poor
986	grow over
987	grow east
988	grow raw
989	grow gross
98a	grown
98b	grow arab
98c	grow cross
98d	growed
98e	grow easy
98f	grow free
990	gorge sure
991	jiggle
992	gorge risk
993	gorge same
994	gorge irish
995	gorge poor
996	gorge over
997	exaggerate
998	gorge raw
999	gorge gross
99a	gegen
99b	gorge arab
99c	gorge cross
99d	rigged
99e	gorge easy
99f	gorge free
9a0	genus
9a1	signal
9a2	gone risk
9a3	genome
9a4	garnish
9a5	gone poor
9a6	gone over
9a7	grant
9a8	gnaw
9a9	going
9aa	gonna
9ab	gone arab
9ac	arrogance
9ad	gained
9ae	gainsay
9af	signifies
9b0	grab sure
9b1	grab less
9b2	grab risk
9b3	grab same
9b4	grab irish
9b5	grab poor
9b6	grab over
9b7	grab east
9b8	grab raw
9b9	grab gross
9ba	grab near
9bb	gibbs
9bc	grab cross
9bd	garbed
9be	grab easy
9bf	grab free
9c0	grace sure
9c1	gracilis
9c2	grace risk
9c3	grace same
9c4	grace irish
9c5	grace poor
9c6	grace over
9c7	grace east
9c8	grace raw
9c9	grace gross
9ca	grace near
9cb	grace arab
9cc	grace cross
9cd	graced
9ce	grace easy
9cf	grace free
9d0	aged sure
9d1	girdle
9d2	aged risk
9d3	aged same
9d4	aged irish
9d5	aged poor
9d6	aged over
9d7	aged east
9d8	aged raw
9d9	aged gross
9da	garden
9db	aged arab
9dc	aged cross
9dd	regarded
9de	aged easy
9df	aged free
9e0	grey sure
9e1	grey less
9e2	grey risk
9e3	grey same
9e4	grey irish
9e5	grey poor
9e6	grey over
9e7	gyrate
9e8	grey raw
9e9	grey gross
9ea	grey near
9eb	grey arab
9ec	grey cross
9ed	grayed
9ee	grey easy
9ef	grey free
9f0	gif sure
9f1	gif less
9f2	gif risk
9f3	gif same
9f4	gif irish
9f5	gif poor
9f6	gif over
9f7	graft
9f8	gif raw
9f9	gif gross
9fa	gif near
9fb	gif arab
9fc	gif cross
9fd	goofed
9fe	gif easy
9ff	gif free
a00	ensure sure
a01	nuzzle
a02	nuke
a03	ensure same
a04	nourish
a05	ensure poor
a06	ensure over
a07	enroute
a08	ensure raw
a09	snug
a0a	nun
a0b	snub
a0c	neurosci
a0d	ensued
a0e	inquiry
a0f	ensure free
a10	nail sure
a11	enroll
a12	nail risk
a13	anselm
a14	nail irish
a15	nail poor
a16	onlv
a17	enlist
a18	nail raw
a19	enlarge
a1a	online
a1b	nail arab
a1c	nail cross
a1d	nailed
a1e	analyze
a1f	oneself
a20	sank sure
a21	ankle
a22	sank risk
a23	sank same
a24	sank irish
a25	sank poor
a26	sank over
a27	sanskrit
a28	sank raw
a29	sank gross
a2a	sank near
a2b	sank arab
a2c	sank cross
a2d	ranked
a2e	sank easy
a2f	sank free
a30	name sure
a31	enamel
a32	name risk
a33	name same
a34	enmesh
a35	name poor
a36	name over
a37	animate
a38	name raw
a39	name gross
a3a	renmin
a3b	name arab
a3c	name cross
a3d	named
a3e	name easy
a3f	name free
a40	nehru
a41	inhale
a42	noah risk
a43	noah same
a44	noah irish
a45	noah poor
a46	noah over
a47	inherit
a48	noah raw
a49	noah gross
a4a	nihon
a4b	noah arab
a4c	noah cross
a4d	nished
a4e	noah easy
a4f	noah free
a50	snap sure
a51	naples
a52	snap risk
a53	snap same
a54	snap irish
a55	snap poor
a56	snap over
a57	snap east
a58	snap raw
a59	snap gross
a5a	snap near
a5b	snap arab
a5c	snap cross
a5d	inspired
a5e	snap easy
a5f	snap free
a60	nave sure
a61	nave less
a62	invoke
a63	nave same
a64	nave irish
a65	nave poor
a66	nave over
a67	invest
a68	nave raw
a69	envisage
a6a	envision
a6b	nave arab
a6c	invoice
a6d	invade
a6e	envy
a6f	nave free
a70	sent sure
a71	entail
a72	intake
a73	intermix
a74	sent irish
a75	entrap
a76	native
a77	initiate
a78	netware
a79	integer
a7a	intone
a7b	sent arab
a7c	notice
a7d	noted
a7e	entry
a7f	interfere
a80	answer sure
a81	answer less
a82	answer risk
a83	answer same
a84	answer irish
a85	answer poor
a86	answer over
a87	answer east
a88	answer raw
a89	answer gross
a8a	renown
a8b	answer arab
a8c	answer cross
a8d	answered
a8e	answer easy
a8f	answer free
a90	sing sure
a91	single
a92	sing risk
a93	sing same
a94	nigh
a95	sing poor
a96	engrave
a97	negate
a98	angew
a99	engage
a9a	engine
a9b	sing arab
a9c	sing cross
a9d	ranged
a9e	sing easy
a9f	sing free
aa0	annex sure
aa1	annales
aa2	annex risk
aa3	annex same
aa4	annex irish
aa5	annex poor
aa6	annex over
aa7	anoint
aa8	annex raw
aa9	joining
aaa	annex near
aab	annex arab
aac	resonance
aad	sinned
aae	annoy
aaf	annex free
ab0	nobis sure
ab1	enable
ab2	nobis risk
ab3	nobis same
ab4	nobis irish
ab5	nobis poor
ab6	nobis over
ab7	nobis east
ab8	nobis raw
ab9	nobis gross
aba	inborn
abb	nobis arab
abc	nobis cross
abd	inbred
abe	nobis easy
abf	nobis free
ac0	incur
ac1	enclose
ac2	neck
ac3	increase same
ac4	enrich
ac5	increase poor
ac6	increase over
ac7	enact
ac8	increase raw
ac9	increase gross
aca	incense
acb	inscribe
acc	increase cross
acd	increased
ace	necessary
acf	increase free
ad0	endure
ad1	needles
ad2	need risk
ad3	random
ad4	need irish
ad5	need poor
ad6	endeavor
ad7	indite
ad8	endow
ad9	indigo
ada	need near
adb	need arab
adc	need cross
add	ended
ade	sandy
adf	need free
ae0	enjoy sure
ae1	enjoy less
ae2	enjoy risk
ae3	enzyme
ae4	enjoy irish
ae5	enjoy poor
ae6	enjoy over
ae7	enjoy east
ae8	enjoy raw
ae9	enjoy gross
aea	enjoy near
aeb	enjoy arab
aec	enjoy cross
aed	enjoyed
aee	enjoy easy
aef	enjoy free
af0	infuse
af1	infer less
af2	infer risk
af3	inform
af4	infer irish
af5	infer poor
af6	infer over
af7	infest
af8	infer raw
af9	infer gross
afa	infer near
afb	infer arab
afc	enforce
afd	inferred
afe	infer easy
aff	sniff
b00	abuse sure
b01	abuse less
b02	rebuke
b03	bums
b04	brush
b05	burp
b06	beuve
b07	burst
b08	burrow
b09	bugs
b0a	burn
b0b	abuse arab
b0c	abuse cross
b0d	buried
b0e	bury
b0f	abuse free
b10	blur
b11	bill
b12	balk
b13	blame
b14	abolish
b15	boil poor
b16	believe
b17	blot
b18	blew
b19	oblige
b1a	blazon
b1b	blab
b1c	boil cross
b1d	bled
b1e	belay
b1f	boil free
b20	break sure
b21	break less
b22	break risk
b23	break same
b24	break irish
b25	break poor
b26	break over
b27	break east
b28	break raw
b29	break gross
b2a	broken
b2b	break arab
b2c	break cross
b2d	baked
b2e	break easy
b2f	break free
b30	bom sure
b31	bom less
b32	bom risk
b33	bom same
b34	bom irish
b35	bom poor
b36	bom over
b37	bom east
b38	bom raw
b39	bom gross
b3a	bemoan
b3b	bomb
b3c	bom cross
b3d	beamed
b3e	bom easy
b3f	bom free
b40	abhor sure
b41	abhor less
b42	abhor risk
b43	ibrahim
b44	abhor irish
b45	abhor poor
b46	behave
b47	abhor east
b48	abhor raw
b49	abhor gross
b4a	abhor near
b4b	abhor arab
b4c	abhor cross
b4d	abashed
b4e	abhor easy
b4f	abhor free
b50	robespierre sure
b51	robespierre less
b52	bespoke
b53	robespierre same
b54	robespierre irish
b55	robespierre poor
b56	robespierre over
b57	baptize
b58	robespierre raw
b59	robespierre gross
b5a	robespierre near
b5b	robespierre arab
b5c	robespierre cross
b5d	beeped
b5e	biopsy
b5f	robespierre free
b60	observe sure
b61	bevel
b62	observe risk
b63	observe same
b64	observe irish
b65	observe poor
b66	observe over
b67	obviate
b68	observe raw
b69	observe gross
b6a	bovine
b6b	observe arab
b6c	observe cross
b6d	observed
b6e	observe easy
b6f	observe free
b70	beat sure
b71	bristle
b72	betook
b73	beat same
b74	bother
b75	beat poor
b76	beat over
b77	batter
b78	bestow
b79	sabotage
b7a	obtain
b7b	beat arab
b7c	beat cross
b7d	abated
b7e	betray
b7f	beat free
b80	borrow sure
b81	bawl
b82	borrow risk
b83	borrow same
b84	borrow irish
b85	borrow poor
b86	borrow over
b87	borrow east
b88	borrow raw
b89	borrow gross
b8a	borrow near
b8b	borrow arab
b8c	borrow cross
b8d	bowed
b8e	borrow easy
b8f	borrow free
b90	begs sure
b91	begs less
b92	begs risk
b93	begs same
b94	begs irish
b95	begs poor
b96	begs over
b97	beget
b98	begs raw
b99	beggar
b9a	began
b9b	begs arab
b9c	begs cross
b9d	besieged
b9e	begs easy
b9f	begs free
ba0	been sure
ba1	been less
ba2	bank
ba3	been same
ba4	banish
ba5	been poor
ba6	been over
ba7	bent
ba8	been raw
ba9	being
baa	benzene
bab	been arab
bac	been cross
bad	bend
bae	binary
baf	been free
bb0	absorb sure
bb1	absorb less
bb2	absorb risk
bb3	absorb same
bb4	absorb irish
bb5	absorb poor
bb6	absorb over
bb7	rabbit
bb8	absorb raw
bb9	absorb gross
bba	absorb near
bbb	absorb arab
bbc	absorb cross
bbd	robbed
bbe	abbey
bbf	absorb free
bc0	obscure
bc1	brace less
bc2	back
bc3	become
bc4	beseech
bc5	brace poor
bc6	brace over
bc7	object
bc8	brace raw
bc9	brace gross
bca	bcen
bcb	brace arab
bcc	brace cross
bcd	braced
bce	brace easy
bcf	brace free
bd0	ibid sure
bd1	bridle
bd2	ibid risk
bd3	ibid same
bd4	ibid irish
bd5	ibid poor
bd6	ibid over
bd7	ibid east
bd8	ibid raw
bd9	bridge
bda	broaden
bdb	ibid arab
bdc	ibid cross
bdd	boarded
bde	ibid easy
bdf	ibid free
be0	obey sure
be1	obey less
be2	obey risk
be3	obey same
be4	obey irish
be5	bypass
be6	obey over
be7	byte
be8	obey raw
be9	obey gross
bea	obey near
beb	obey arab
bec	obey cross
bed	obeyed
bee	obey easy
bef	obey free
bf0	beef sure
bf1	befel
bf2	beef risk
bf3	beef same
bf4	beef irish
bf5	beef poor
bf6	beef over
bf7	bereft
bf8	beef raw
bf9	beef gross
bfa	beef near
bfb	beef arab
bfc	beef cross
bfd	briefed
bfe	beef easy
bff	beef free
c00	cause sure
c01	curl
c02	cause risk
c03	cum
c04	crush
c05	cup
c06	curve
c07	cuts
c08	cause raw
c09	scourge
c0a	cause near
c0b	curb
c0c	acquiesce
c0d	caused
c0e	curry
c0f	cause free
c10	colour
c11	call
c12	cloak
c13	claim
c14	clash
c15	clap
c16	cleave
c17	clot
c18	claw
c19	clog
c1a	clean
c1b	celebre
c1c	coalesce
c1d	closed
c1e	cloy
c1f	clarifies
c20	cook sure
c21	cook less
c22	cook risk
c23	cook same
c24	cook irish
c25	cook poor
c26	cook over
c27	socket
c28	cook raw
c29	cook gross
c2a	reckon
c2b	cook arab
c2c	cook cross
c2d	cooked
c2e	jockey
c2f	cook free
c30	come sure
c31	come less
c32	come risk
c33	comme
c34	come irish
c35	compare
c36	come over
c37	cremate
c38	come raw
c39	come gross
c3a	comin
c3b	comb
c3c	come cross
c3d	screamed
c3e	come easy
c3f	come free
c40	chuse
c41	school
c42	choke
c43	chem
c44	cherish
c45	chop
c46	achieve
c47	chat
c48	chew
c49	charge
c4a	chosen
c4b	reach arab
c4c	choice
c4d	reached
c4e	cherry
c4f	chafe
c50	cope sure
c51	cope less
c52	cope risk
c53	cope same
c54	cipher
c55	cope poor
c56	cope over
c57	crept
c58	cope raw
c59	cope gross
c5a	capensis
c5b	cope arab
c5c	cope cross
c5d	copied
c5e	copy
c5f	cope free
c60	cover sure
c61	cavil
c62	cover risk
c63	cover same
c64	cover irish
c65	cover poor
c66	cover over
c67	covet
c68	cover raw
c69	cover gross
c6a	cover near
c6b	cover arab
c6c	cover cross
c6d	covered
c6e	covary
c6f	cover free
c70	critique
c71	cast less
c72	cast risk
c73	cast same
c74	cither
c75	cast poor
c76	active
c77	scatter
c78	cast raw
c79	categorize
c7a	ascertain
c7b	cast arab
c7c	criticize
c7d	cited
c7e	ecstasy
c7f	certifies
c80	crow sure
c81	crawl
c82	crow risk
c83	crow same
c84	crow irish
c85	crow poor
c86	crow over
c87	crow east
c88	crow raw
c89	crow gross
c8a	crown
c8b	crow arab
c8c	crow cross
c8d	crowd
c8e	crow easy
c8f	crow free
c90	crag sure
c91	crag less
c92	crag risk
c93	crag same
c94	crag irish
c95	crag poor
c96	crag over
c97	crag east
c98	crag raw
c99	crag gross
c9a	recognize
c9b	crag arab
c9c	crag cross
c9d	caged
c9e	crag easy
c9f	crag free
ca0	conquer
ca1	console
ca2	crank
ca3	economize
ca4	scan irish
ca5	conspire
ca6	conserve
ca7	consists
ca8	scan raw
ca9	caring
caa	canna
cab	canbe
cac	scan cross
cad	consider
cae	cany
caf	confer
cb0	crab sure
cb1	crab less
cb2	crab risk
cb3	crab same
cb4	crab irish
cb5	crab poor
cb6	crab over
cb7	exacerbate
cb8	crab raw
cb9	crab gross
cba	carbon
cbb	crab arab
cbc	crab cross
cbd	ascribed
cbe	crab easy
cbf	crab free
cc0	occur
cc1	circle
cc2	crack
cc3	accom
cc4	cache
cc5	access poor
cc6	access over
cc7	correct
cc8	access raw
cc9	access gross
cca	occasion
ccb	access arab
ccc	access cross
ccd	accord
cce	access easy
ccf	access free
cd0	cried sure
cd1	cradle
cd2	cried risk
cd3	cried same
cd4	cried irish
cd5	cried poor
cd6	cried over
cd7	credit
cd8	cried raw
cd9	cried gross
cda	cdna
cdb	cried arab
cdc	cardiac
cdd	coded
cde	exacdy
cdf	codifies
ce0	cyrus
ce1	cry less
ce2	cry risk
ce3	cry same
ce4	cry irish
ce5	cry poor
ce6	cry over
ce7	cyst
ce8	cry raw
ce9	cry gross
cea	cryin
ceb	cry arab
cec	cry cross
ced	cryed
cee	cry easy
cef	cry free
cf0	care four
cf1	care false
cf2	care fake
cf3	care firm
cf4	care fresh
cf5	care free pair
cf6	care five
cf7	craft
cf8	care fewer
cf9	care fig
cfa	care fine
cfb	care fiber
cfc	sacrifice
cfd	scarified
cfe	care fairy
cff	scoff
d00	deux sure
d01	duel
d02	duke
d03	drum
d04	deux irish
d05	dupe
d06	deux over
d07	adjust
d08	deux raw
d09	dug
d0a	adjourn
d0b	daub
d0c	reduce
d0d	dissuade
d0e	deux easy
d0f	deux free
d10	deal sure
d11	dell
d12	dislike
d13	idealism
d14	deal irish
d15	deal poor
d16	deliver
d17	dealt
d18	deal raw
d19	dialog
d1a	darlin
d1b	deal arab
d1c	deal cross
d1d	dialed
d1e	delay
d1f	deal free
d20	disk sure
d21	disk less
d22	disk risk
d23	disk same
d24	disk irish
d25	disk poor
d26	disk over
d27	disk east
d28	disk raw
d29	disk gross
d2a	darken
d2b	disk arab
d2c	disk cross
d2d	disk red
d2e	disk easy
d2f	disk free
d30	demur
d31	demoralize
d32	deem risk
d33	deem same
d34	deem irish
d35	damp
d36	deem over
d37	admit
d38	deem raw
d39	damage
d3a	damn
d3b	deem arab
d3c	deem cross
d3d	deemed
d3e	dismay
d3f	deem free
d40	dash sure
d41	dash less
d42	dash risk
d43	dash same
d44	dash irish
d45	dash poor
d46	dash over
d47	dash east
d48	dash raw
d49	dash gross
d4a	dishonor
d4b	dash arab
d4c	dash cross
d4d	dashed
d4e	dash easy
